date,state,area,prominent_pollutants,aqi_value,air_quality_status
2022-10-11,Punjab,Jalandhar,PM10,57,Satisfactory
2022-10-12,Punjab,Jalandhar,PM10,53,Satisfactory
2022-10-13,Punjab,Jalandhar,PM10,72,Satisfactory
2022-10-14,Punjab,Jalandhar,PM10,102,Moderate
2022-10-15,Punjab,Jalandhar,PM10,115,Moderate
2022-10-16,Punjab,Jalandhar,PM2.5,173,Moderate
2022-10-17,Punjab,Jalandhar,PM10,139,Moderate
2022-10-18,Punjab,Jalandhar,PM10,104,Moderate
2022-10-19,Punjab,Jalandhar,PM10,101,Moderate
2022-10-20,Punjab,Jalandhar,PM2.5,140,Moderate
2022-10-21,Punjab,Jalandhar,PM10,122,Moderate
2022-10-22,Punjab,Jalandhar,PM2.5,105,Moderate
2022-10-23,Punjab,Jalandhar,PM2.5,211,Poor
2022-10-24,Punjab,Jalandhar,PM2.5,152,Moderate
2022-10-25,Punjab,Jalandhar,PM2.5,266,Poor
2022-10-26,Punjab,Jalandhar,PM2.5,205,Poor
2022-10-27,Punjab,Jalandhar,PM2.5,148,Moderate
2022-10-28,Punjab,Jalandhar,PM10,196,Moderate
2022-10-29,Punjab,Jalandhar,PM2.5,219,Poor
2022-10-30,Punjab,Jalandhar,PM2.5,178,Moderate
2022-10-31,Punjab,Jalandhar,PM2.5,164,Moderate
2022-11-01,Punjab,Jalandhar,PM2.5,175,Moderate
2022-11-02,Punjab,Jalandhar,PM2.5,157,Moderate
2022-11-03,Punjab,Jalandhar,PM10,216,Poor
2022-11-04,Punjab,Jalandhar,PM2.5,223,Poor
2022-11-05,Punjab,Jalandhar,PM10,161,Moderate
2022-11-06,Punjab,Jalandhar,PM10,150,Moderate
2022-11-07,Punjab,Jalandhar,PM10,148,Moderate
2022-11-08,Punjab,Jalandhar,PM2.5,177,Moderate
2022-11-09,Punjab,Jalandhar,PM2.5,333,Very Poor
2022-11-10,Punjab,Jalandhar,PM2.5,144,Moderate
2022-11-11,Punjab,Jalandhar,PM2.5,194,Moderate
2022-11-12,Punjab,Jalandhar,PM2.5,185,Moderate
2022-11-13,Punjab,Jalandhar,PM2.5,229,Poor
2022-11-14,Punjab,Jalandhar,PM10,119,Moderate
2022-11-15,Punjab,Jalandhar,PM10,89,Satisfactory
2022-11-16,Punjab,Jalandhar,PM10,93,Satisfactory
2022-11-17,Punjab,Jalandhar,PM2.5,189,Moderate
2022-11-18,Punjab,Jalandhar,PM2.5,138,Moderate
2022-11-19,Punjab,Jalandhar,PM10,128,Moderate
2022-11-20,Punjab,Jalandhar,PM2.5,142,Moderate
2022-11-21,Punjab,Jalandhar,PM10,116,Moderate
2022-11-22,Punjab,Jalandhar,PM10,110,Moderate
2022-11-23,Punjab,Jalandhar,PM10,133,Moderate
2022-11-24,Punjab,Jalandhar,PM10,146,Moderate
2022-11-25,Punjab,Jalandhar,PM10,142,Moderate
2022-11-26,Punjab,Jalandhar,PM10,136,Moderate
2022-11-27,Punjab,Jalandhar,PM10,117,Moderate
2022-11-28,Punjab,Jalandhar,PM10,124,Moderate
2022-11-29,Punjab,Jalandhar,PM2.5,179,Moderate
2022-11-30,Punjab,Jalandhar,PM10,125,Moderate
2022-12-01,Punjab,Jalandhar,PM2.5,181,Moderate
2022-12-02,Punjab,Jalandhar,PM2.5,163,Moderate
2022-12-03,Punjab,Jalandhar,PM10,133,Moderate
2022-12-04,Punjab,Jalandhar,PM10,137,Moderate
2022-12-05,Punjab,Jalandhar,PM10,136,Moderate
2022-12-06,Punjab,Jalandhar,PM10,166,Moderate
2022-12-07,Punjab,Jalandhar,PM10,152,Moderate
2022-12-08,Punjab,Jalandhar,PM10,189,Moderate
2022-12-09,Punjab,Jalandhar,PM10,167,Moderate
2022-12-10,Punjab,Jalandhar,PM2.5,188,Moderate
2022-12-11,Punjab,Jalandhar,PM10,88,Satisfactory
2022-12-12,Punjab,Jalandhar,PM10,96,Satisfactory
2022-12-13,Punjab,Jalandhar,PM10,92,Satisfactory
2022-12-14,Punjab,Jalandhar,PM10,91,Satisfactory
2022-12-15,Punjab,Jalandhar,PM2.5,173,Moderate
2022-12-16,Punjab,Jalandhar,PM2.5,255,Poor
2022-12-17,Punjab,Jalandhar,PM2.5,252,Poor
2022-12-18,Punjab,Jalandhar,PM2.5,301,Very Poor
2022-12-19,Punjab,Jalandhar,PM2.5,274,Poor
2022-12-20,Punjab,Jalandhar,PM2.5,286,Poor
2022-12-21,Punjab,Jalandhar,PM2.5,178,Moderate
2022-12-22,Punjab,Jalandhar,PM2.5,167,Moderate
2022-12-23,Punjab,Jalandhar,PM10,104,Moderate
2022-12-24,Punjab,Jalandhar,PM2.5,126,Moderate
2022-12-25,Punjab,Jalandhar,PM2.5,140,Moderate
2022-12-26,Punjab,Jalandhar,PM2.5,174,Moderate
2022-12-27,Punjab,Jalandhar,PM2.5,176,Moderate
2022-12-28,Punjab,Jalandhar,PM2.5,183,Moderate
2022-12-29,Punjab,Jalandhar,PM2.5,283,Poor
2022-12-30,Punjab,Jalandhar,PM2.5,266,Poor
2022-12-31,Punjab,Jalandhar,PM2.5,137,Moderate
2023-01-01,Punjab,Jalandhar,PM2.5,196,Moderate
2023-01-02,Punjab,Jalandhar,PM2.5,172,Moderate
2023-01-03,Punjab,Jalandhar,PM2.5,182,Moderate
2023-01-04,Punjab,Jalandhar,PM2.5,226,Poor
2023-01-06,Punjab,Jalandhar,PM2.5,175,Moderate
2023-01-07,Punjab,Jalandhar,PM2.5,249,Poor
2023-01-08,Punjab,Jalandhar,PM2.5,218,Poor
2023-01-09,Punjab,Jalandhar,PM2.5,208,Poor
2023-01-10,Punjab,Jalandhar,PM2.5,259,Poor
2023-01-11,Punjab,Jalandhar,PM2.5,202,Poor
2023-01-12,Punjab,Jalandhar,PM2.5,140,Moderate
2023-01-13,Punjab,Jalandhar,PM2.5,276,Poor
2023-01-14,Punjab,Jalandhar,PM2.5,247,Poor
2023-01-15,Punjab,Jalandhar,PM2.5,155,Moderate
2023-01-16,Punjab,Jalandhar,PM2.5,215,Poor
2023-01-17,Punjab,Jalandhar,PM10,155,Moderate
2023-01-18,Punjab,Jalandhar,PM2.5,248,Poor
2023-01-19,Punjab,Jalandhar,PM2.5,179,Moderate
2023-01-20,Punjab,Jalandhar,PM10,107,Moderate
2023-01-21,Punjab,Jalandhar,PM2.5,68,Satisfactory
2023-01-22,Punjab,Jalandhar,PM10,108,Moderate
2023-01-23,Punjab,Jalandhar,PM2.5,124,Moderate
2023-01-24,Punjab,Jalandhar,PM2.5,146,Moderate
2023-01-25,Punjab,Jalandhar,PM2.5,86,Satisfactory
2023-01-26,Punjab,Jalandhar,PM10,74,Satisfactory
2023-01-27,Punjab,Jalandhar,PM10,75,Satisfactory
2023-01-28,Punjab,Jalandhar,PM2.5,75,Satisfactory
2023-01-29,Punjab,Jalandhar,PM2.5,93,Satisfactory
2023-01-30,Punjab,Jalandhar,PM2.5,47,Good
2023-01-31,Punjab,Jalandhar,PM10,60,Satisfactory
2023-02-01,Punjab,Jalandhar,PM10,98,Satisfactory
2023-02-02,Punjab,Jalandhar,PM10,90,Satisfactory
2023-02-03,Punjab,Jalandhar,PM2.5,160,Moderate
2023-02-04,Punjab,Jalandhar,PM2.5,155,Moderate
2023-02-05,Punjab,Jalandhar,PM10,97,Satisfactory
2023-02-06,Punjab,Jalandhar,PM2.5,74,Satisfactory
2023-02-07,Punjab,Jalandhar,PM10,60,Satisfactory
2023-02-08,Punjab,Jalandhar,PM10,119,Moderate
2023-02-09,Punjab,Jalandhar,PM10,115,Moderate
2023-02-10,Punjab,Jalandhar,PM10,90,Satisfactory
2023-02-11,Punjab,Jalandhar,PM10,118,Moderate
2023-02-12,Punjab,Jalandhar,PM10,83,Satisfactory
2023-02-13,Punjab,Jalandhar,PM10,73,Satisfactory
2023-02-14,Punjab,Jalandhar,PM10,117,Moderate
2023-02-15,Punjab,Jalandhar,PM10,129,Moderate
2023-02-16,Punjab,Jalandhar,PM2.5,160,Moderate
2023-02-17,Punjab,Jalandhar,PM2.5,183,Moderate
2023-02-18,Punjab,Jalandhar,PM2.5,112,Moderate
2023-02-19,Punjab,Jalandhar,PM10,94,Satisfactory
2023-02-20,Punjab,Jalandhar,PM10,150,Moderate
2023-02-21,Punjab,Jalandhar,PM2.5,173,Moderate
2023-02-22,Punjab,Jalandhar,PM10,78,Satisfactory
2023-02-23,Punjab,Jalandhar,PM10,111,Moderate
2023-02-24,Punjab,Jalandhar,PM2.5,160,Moderate
2023-02-25,Punjab,Jalandhar,PM2.5,145,Moderate
2023-02-26,Punjab,Jalandhar,PM2.5,152,Moderate
2023-02-27,Punjab,Jalandhar,PM2.5,142,Moderate
2023-02-28,Punjab,Jalandhar,PM10,73,Satisfactory
2023-03-01,Punjab,Jalandhar,PM10,55,Satisfactory
2023-03-02,Punjab,Jalandhar,PM10,89,Satisfactory
2023-03-03,Punjab,Jalandhar,PM10,105,Moderate
2023-03-04,Punjab,Jalandhar,PM10,83,Satisfactory
2023-03-05,Punjab,Jalandhar,PM10,115,Moderate
2023-03-06,Punjab,Jalandhar,PM10,125,Moderate
2023-03-07,Punjab,Jalandhar,PM10,113,Moderate
2023-03-08,Punjab,Jalandhar,PM10,114,Moderate
2023-03-09,Punjab,Jalandhar,PM10,60,Satisfactory
2023-03-10,Punjab,Jalandhar,PM10,124,Moderate
2023-03-11,Punjab,Jalandhar,PM2.5,135,Moderate
2023-03-12,Punjab,Jalandhar,PM2.5,153,Moderate
2023-03-13,Punjab,Jalandhar,PM2.5,140,Moderate
2023-03-14,Punjab,Jalandhar,PM10,93,Satisfactory
2023-03-15,Punjab,Jalandhar,PM10,106,Moderate
2023-03-16,Punjab,Jalandhar,PM10,75,Satisfactory
2023-03-17,Punjab,Jalandhar,PM10,77,Satisfactory
2023-03-18,Punjab,Jalandhar,PM10,49,Good
2023-03-19,Punjab,Jalandhar,PM10,76,Satisfactory
2023-03-20,Punjab,Jalandhar,PM10,92,Satisfactory
2023-03-21,Punjab,Jalandhar,PM10,42,Good
2023-03-22,Punjab,Jalandhar,O3,48,Good
2023-03-23,Punjab,Jalandhar,PM10,79,Satisfactory
2023-03-24,Punjab,Jalandhar,PM10,76,Satisfactory
2023-03-25,Punjab,Jalandhar,PM10,48,Good
2023-03-26,Punjab,Jalandhar,PM10,99,Satisfactory
2023-03-27,Punjab,Jalandhar,PM10,95,Satisfactory
2023-03-28,Punjab,Jalandhar,PM10,82,Satisfactory
2023-03-29,Punjab,Jalandhar,PM10,81,Satisfactory
2023-03-30,Punjab,Jalandhar,PM10,84,Satisfactory
2023-03-31,Punjab,Jalandhar,PM10,38,Good
2023-04-01,Punjab,Jalandhar,PM10,51,Satisfactory
2023-04-02,Punjab,Jalandhar,PM10,56,Satisfactory
2023-04-03,Punjab,Jalandhar,PM10,66,Satisfactory
2023-04-04,Punjab,Jalandhar,PM10,61,Satisfactory
2023-04-05,Punjab,Jalandhar,PM10,81,Satisfactory
2023-04-06,Punjab,Jalandhar,PM10,102,Moderate
2023-04-07,Punjab,Jalandhar,PM10,89,Satisfactory
2023-04-08,Punjab,Jalandhar,PM10,107,Moderate
2023-04-09,Punjab,Jalandhar,PM10,123,Moderate
2023-04-10,Punjab,Jalandhar,PM10,107,Moderate
2023-04-11,Punjab,Jalandhar,PM10,123,Moderate
2023-04-12,Punjab,Jalandhar,PM10,136,Moderate
2023-04-13,Punjab,Jalandhar,PM10,120,Moderate
2023-04-14,Punjab,Jalandhar,PM10,118,Moderate
2023-04-15,Punjab,Jalandhar,PM10,100,Satisfactory
2023-04-16,Punjab,Jalandhar,PM10,90,Satisfactory
2023-04-17,Punjab,Jalandhar,PM10,124,Moderate
2023-04-18,Punjab,Jalandhar,PM10,135,Moderate
2023-04-19,Punjab,Jalandhar,PM10,113,Moderate
2023-04-20,Punjab,Jalandhar,PM10,66,Satisfactory
2023-04-21,Punjab,Jalandhar,PM10,62,Satisfactory
2023-04-22,Punjab,Jalandhar,PM10,94,Satisfactory
2023-04-23,Punjab,Jalandhar,PM10,94,Satisfactory
2023-04-24,Punjab,Jalandhar,PM10,108,Moderate
2023-04-25,Punjab,Jalandhar,PM10,106,Moderate
2023-04-26,Punjab,Jalandhar,PM10,111,Moderate
2023-04-27,Punjab,Jalandhar,PM10,92,Satisfactory
2023-04-28,Punjab,Jalandhar,PM10,108,Moderate
2023-04-29,Punjab,Jalandhar,PM10,146,Moderate
2023-04-30,Punjab,Jalandhar,PM10,92,Satisfactory
2023-05-01,Punjab,Jalandhar,PM10,65,Satisfactory
2023-05-02,Punjab,Jalandhar,PM10,42,Good
2023-05-03,Punjab,Jalandhar,PM10,37,Good
2023-05-04,Punjab,Jalandhar,PM10,55,Satisfactory
2023-05-05,Punjab,Jalandhar,PM10,60,Satisfactory
2023-05-06,Punjab,Jalandhar,PM10,101,Moderate
2023-05-07,Punjab,Jalandhar,PM10,90,Satisfactory
2023-05-08,Punjab,Jalandhar,PM10,113,Moderate
2023-05-09,Punjab,Jalandhar,PM10,87,Satisfactory
2023-05-10,Punjab,Jalandhar,PM10,89,Satisfactory
2023-05-11,Punjab,Jalandhar,PM10,130,Moderate
2023-05-12,Punjab,Jalandhar,PM10,128,Moderate
2023-05-13,Punjab,Jalandhar,PM10,137,Moderate
2023-05-14,Punjab,Jalandhar,PM10,137,Moderate
2023-05-15,Punjab,Jalandhar,PM10,93,Satisfactory
2023-05-16,Punjab,Jalandhar,PM10,152,Moderate
2023-05-17,Punjab,Jalandhar,PM10,137,Moderate
2023-05-18,Punjab,Jalandhar,PM10,151,Moderate
2023-05-19,Punjab,Jalandhar,PM10,100,Satisfactory
2023-05-20,Punjab,Jalandhar,PM10,104,Moderate
2023-05-21,Punjab,Jalandhar,PM10,140,Moderate
2023-05-22,Punjab,Jalandhar,PM10,166,Moderate
2023-05-23,Punjab,Jalandhar,PM10,151,Moderate
2023-05-24,Punjab,Jalandhar,PM10,205,Poor
2023-05-25,Punjab,Jalandhar,PM10,76,Satisfactory
2023-05-26,Punjab,Jalandhar,PM10,86,Satisfactory
2023-05-27,Punjab,Jalandhar,PM10,67,Satisfactory
2023-05-28,Punjab,Jalandhar,PM10,93,Satisfactory
2023-05-29,Punjab,Jalandhar,PM10,93,Satisfactory
2023-05-30,Punjab,Jalandhar,PM10,55,Satisfactory
2023-05-31,Punjab,Jalandhar,PM10,49,Good
2023-06-01,Punjab,Jalandhar,O3,57,Satisfactory
2023-06-02,Punjab,Jalandhar,PM10,49,Good
2023-06-03,Punjab,Jalandhar,PM10,63,Satisfactory
2023-06-04,Punjab,Jalandhar,PM2.5,119,Moderate
2023-06-05,Punjab,Jalandhar,PM10,95,Satisfactory
2023-06-06,Punjab,Jalandhar,PM10,72,Satisfactory
2023-06-07,Punjab,Jalandhar,PM10,51,Satisfactory
2023-06-08,Punjab,Jalandhar,PM10,77,Satisfactory
2023-06-09,Punjab,Jalandhar,PM10,128,Moderate
2023-06-10,Punjab,Jalandhar,PM10,133,Moderate
2023-06-11,Punjab,Jalandhar,PM10,76,Satisfactory
2023-06-12,Punjab,Jalandhar,PM10,64,Satisfactory
2023-06-13,Punjab,Jalandhar,PM10,138,Moderate
2023-06-14,Punjab,Jalandhar,PM10,74,Satisfactory
2023-06-16,Punjab,Jalandhar,PM2.5,131,Moderate
2023-06-17,Punjab,Jalandhar,PM10,87,Satisfactory
2023-06-18,Punjab,Jalandhar,PM10,100,Satisfactory
2023-06-19,Punjab,Jalandhar,O3,75,Satisfactory
2023-06-20,Punjab,Jalandhar,O3,158,Moderate
2023-06-21,Punjab,Jalandhar,PM10,89,Satisfactory
2023-06-22,Punjab,Jalandhar,PM10,117,Moderate
2023-06-23,Punjab,Jalandhar,PM10,116,Moderate
2023-06-24,Punjab,Jalandhar,PM10,107,Moderate
2023-06-25,Punjab,Jalandhar,PM10,102,Moderate
2023-06-26,Punjab,Jalandhar,O3,50,Good
2023-06-27,Punjab,Jalandhar,PM10,69,Satisfactory
2023-06-28,Punjab,Jalandhar,PM10,64,Satisfactory
2023-06-29,Punjab,Jalandhar,PM10,58,Satisfactory
2023-06-30,Punjab,Jalandhar,PM10,52,Satisfactory
2023-07-01,Punjab,Jalandhar,PM10,74,Satisfactory
2023-07-02,Punjab,Jalandhar,PM10,95,Satisfactory
2023-07-03,Punjab,Jalandhar,PM2.5,122,Moderate
2023-07-04,Punjab,Jalandhar,PM10,81,Satisfactory
2023-07-05,Punjab,Jalandhar,PM10,46,Good
2023-07-06,Punjab,Jalandhar,O3,70,Satisfactory
2023-07-07,Punjab,Jalandhar,PM10,60,Satisfactory
2023-07-08,Punjab,Jalandhar,O3,62,Satisfactory
2023-07-09,Punjab,Jalandhar,O3,114,Moderate
2023-07-10,Punjab,Jalandhar,PM10,53,Satisfactory
2023-07-11,Punjab,Jalandhar,PM10,72,Satisfactory
2023-07-12,Punjab,Jalandhar,CO,53,Satisfactory
2023-07-14,Punjab,Jalandhar,PM10,70,Satisfactory
2023-07-15,Punjab,Jalandhar,PM10,90,Satisfactory
2023-07-16,Punjab,Jalandhar,PM10,80,Satisfactory
2023-07-17,Punjab,Jalandhar,PM10,74,Satisfactory
2023-07-18,Punjab,Jalandhar,PM10,76,Satisfactory
2023-07-19,Punjab,Jalandhar,PM10,68,Satisfactory
2023-07-20,Punjab,Jalandhar,PM10,65,Satisfactory
2023-07-21,Punjab,Jalandhar,PM10,54,Satisfactory
2023-07-22,Punjab,Jalandhar,PM10,38,Good
2023-07-23,Punjab,Jalandhar,PM10,31,Good
2023-07-25,Punjab,Jalandhar,PM10,59,Satisfactory
2023-07-26,Punjab,Jalandhar,PM10,53,Satisfactory
2023-07-29,Punjab,Jalandhar,PM10,65,Satisfactory
2023-07-30,Punjab,Jalandhar,PM10,84,Satisfactory
2023-07-31,Punjab,Jalandhar,PM10,94,Satisfactory
2023-08-01,Punjab,Jalandhar,PM10,75,Satisfactory
2023-08-02,Punjab,Jalandhar,PM10,82,Satisfactory
2023-08-03,Punjab,Jalandhar,PM10,68,Satisfactory
2023-08-04,Punjab,Jalandhar,PM10,74,Satisfactory
2023-08-05,Punjab,Jalandhar,PM10,42,Good
2023-08-06,Punjab,Jalandhar,PM10,80,Satisfactory
2023-08-07,Punjab,Jalandhar,PM10,77,Satisfactory
2023-08-08,Punjab,Jalandhar,PM10,129,Moderate
2023-08-09,Punjab,Jalandhar,PM10,86,Satisfactory
2023-08-10,Punjab,Jalandhar,PM10,74,Satisfactory
2023-08-11,Punjab,Jalandhar,PM10,58,Satisfactory
2023-08-12,Punjab,Jalandhar,PM10,93,Satisfactory
2023-08-13,Punjab,Jalandhar,PM10,98,Satisfactory
2023-08-14,Punjab,Jalandhar,PM10,82,Satisfactory
2023-08-15,Punjab,Jalandhar,PM10,72,Satisfactory
2023-08-16,Punjab,Jalandhar,PM10,65,Satisfactory
2023-08-17,Punjab,Jalandhar,PM10,90,Satisfactory
2023-08-18,Punjab,Jalandhar,PM10,101,Moderate
2023-08-19,Punjab,Jalandhar,PM10,63,Satisfactory
2023-08-20,Punjab,Jalandhar,PM10,60,Satisfactory
2023-08-21,Punjab,Jalandhar,PM10,69,Satisfactory
2023-08-22,Punjab,Jalandhar,PM10,94,Satisfactory
2023-08-23,Punjab,Jalandhar,PM10,64,Satisfactory
2023-08-24,Punjab,Jalandhar,PM10,55,Satisfactory
2023-08-25,Punjab,Jalandhar,PM10,94,Satisfactory
2023-08-26,Punjab,Jalandhar,PM10,58,Satisfactory
2023-08-27,Punjab,Jalandhar,PM10,105,Moderate
2023-08-28,Punjab,Jalandhar,PM10,83,Satisfactory
2023-08-29,Punjab,Jalandhar,PM10,78,Satisfactory
2023-08-30,Punjab,Jalandhar,PM10,110,Moderate
2023-08-31,Punjab,Jalandhar,PM10,133,Moderate
2023-09-01,Punjab,Jalandhar,PM10,120,Moderate
2023-09-02,Punjab,Jalandhar,PM10,116,Moderate
2023-09-03,Punjab,Jalandhar,PM10,107,Moderate
2023-09-04,Punjab,Jalandhar,PM10,66,Satisfactory
2023-09-05,Punjab,Jalandhar,PM10,58,Satisfactory
2023-09-06,Punjab,Jalandhar,PM10,50,Good
2023-09-07,Punjab,Jalandhar,PM10,62,Satisfactory
2023-09-08,Punjab,Jalandhar,PM10,86,Satisfactory
2023-09-09,Punjab,Jalandhar,PM10,82,Satisfactory
2023-09-10,Punjab,Jalandhar,O3,58,Satisfactory
2023-09-11,Punjab,Jalandhar,PM2.5,45,Good
2023-09-12,Punjab,Jalandhar,PM10,72,Satisfactory
2023-09-13,Punjab,Jalandhar,PM10,99,Satisfactory
2023-09-14,Punjab,Jalandhar,PM10,96,Satisfactory
2023-09-15,Punjab,Jalandhar,PM10,67,Satisfactory
2023-09-16,Punjab,Jalandhar,PM10,75,Satisfactory
2023-09-17,Punjab,Jalandhar,PM10,88,Satisfactory
2023-09-18,Punjab,Jalandhar,PM10,51,Satisfactory
2023-09-19,Punjab,Jalandhar,PM10,59,Satisfactory
2023-09-20,Punjab,Jalandhar,PM10,52,Satisfactory
2023-09-21,Punjab,Jalandhar,PM10,48,Good
2023-09-22,Punjab,Jalandhar,PM10,73,Satisfactory
2023-09-23,Punjab,Jalandhar,O3,166,Moderate
2023-09-24,Punjab,Jalandhar,PM10,65,Satisfactory
2023-09-25,Punjab,Jalandhar,O3,55,Satisfactory
2023-09-26,Punjab,Jalandhar,PM10,64,Satisfactory
2023-09-27,Punjab,Jalandhar,PM10,72,Satisfactory
2023-09-28,Punjab,Jalandhar,PM10,94,Satisfactory
2023-09-29,Punjab,Jalandhar,PM10,106,Moderate
2023-09-30,Punjab,Jalandhar,PM10,96,Satisfactory
2023-10-01,Punjab,Jalandhar,PM10,87,Satisfactory
2023-10-02,Punjab,Jalandhar,PM2.5,71,Satisfactory
2023-10-03,Punjab,Jalandhar,PM2.5,67,Satisfactory
2023-10-04,Punjab,Jalandhar,PM10,141,Moderate
2023-10-05,Punjab,Jalandhar,PM10,123,Moderate
2023-10-06,Punjab,Jalandhar,PM10,82,Satisfactory
2023-10-07,Punjab,Jalandhar,PM10,115,Moderate
2023-10-08,Punjab,Jalandhar,PM10,104,Moderate
2023-10-09,Punjab,Jalandhar,PM10,108,Moderate
2023-10-11,Punjab,Jalandhar,PM10,90,Satisfactory
2023-10-12,Punjab,Jalandhar,PM2.5,119,Moderate
2023-10-13,Punjab,Jalandhar,PM10,119,Moderate
2023-10-14,Punjab,Jalandhar,PM10,86,Satisfactory
2023-10-16,Punjab,Jalandhar,PM10,89,Satisfactory
2023-10-17,Punjab,Jalandhar,PM10,66,Satisfactory
2023-10-18,Punjab,Jalandhar,PM10,69,Satisfactory
2023-10-19,Punjab,Jalandhar,PM10,76,Satisfactory
2023-10-20,Punjab,Jalandhar,PM10,103,Moderate
2023-10-21,Punjab,Jalandhar,PM10,85,Satisfactory
2023-10-22,Punjab,Jalandhar,PM10,124,Moderate
2023-10-23,Punjab,Jalandhar,PM10,87,Satisfactory
2023-10-24,Punjab,Jalandhar,PM10,101,Moderate
2023-10-25,Punjab,Jalandhar,PM10,107,Moderate
2023-10-26,Punjab,Jalandhar,PM2.5,193,Moderate
2023-10-27,Punjab,Jalandhar,PM10,114,Moderate
2023-10-28,Punjab,Jalandhar,PM2.5,141,Moderate
2023-10-29,Punjab,Jalandhar,PM10,129,Moderate
2023-10-30,Punjab,Jalandhar,PM2.5,181,Moderate
2023-10-31,Punjab,Jalandhar,PM2.5,183,Moderate
2023-11-01,Punjab,Jalandhar,PM2.5,144,Moderate
2023-11-02,Punjab,Jalandhar,PM2.5,221,Poor
2023-11-03,Punjab,Jalandhar,PM2.5,268,Poor
2023-11-04,Punjab,Jalandhar,PM2.5,295,Poor
2023-11-05,Punjab,Jalandhar,PM2.5,261,Poor
2023-11-06,Punjab,Jalandhar,PM2.5,222,Poor
2023-11-07,Punjab,Jalandhar,PM2.5,252,Poor
2023-11-08,Punjab,Jalandhar,PM2.5,266,Poor
2023-11-09,Punjab,Jalandhar,PM2.5,249,Poor
2023-11-10,Punjab,Jalandhar,PM2.5,221,Poor
2023-11-11,Punjab,Jalandhar,PM2.5,52,Satisfactory
2023-11-12,Punjab,Jalandhar,PM2.5,138,Moderate
2023-11-13,Punjab,Jalandhar,PM2.5,291,Poor
2023-11-14,Punjab,Jalandhar,PM10,231,Poor
2023-11-15,Punjab,Jalandhar,PM2.5,203,Poor
2023-11-16,Punjab,Jalandhar,PM2.5,283,Poor
2023-11-17,Punjab,Jalandhar,PM2.5,235,Poor
2023-11-18,Punjab,Jalandhar,PM2.5,263,Poor
2023-11-19,Punjab,Jalandhar,PM2.5,200,Moderate
2023-11-20,Punjab,Jalandhar,PM2.5,247,Poor
2023-11-21,Punjab,Jalandhar,PM2.5,245,Poor
2023-11-22,Punjab,Jalandhar,PM2.5,226,Poor
2023-11-23,Punjab,Jalandhar,PM2.5,210,Poor
2023-11-24,Punjab,Jalandhar,PM2.5,258,Poor
2023-11-25,Punjab,Jalandhar,PM2.5,266,Poor
2023-11-26,Punjab,Jalandhar,PM2.5,155,Moderate
2023-11-27,Punjab,Jalandhar,PM2.5,160,Moderate
2023-11-28,Punjab,Jalandhar,PM2.5,206,Poor
2023-11-29,Punjab,Jalandhar,PM2.5,208,Poor
2023-11-30,Punjab,Jalandhar,PM2.5,165,Moderate
2023-12-01,Punjab,Jalandhar,PM10,68,Satisfactory
2023-12-02,Punjab,Jalandhar,PM2.5,126,Moderate
2023-12-03,Punjab,Jalandhar,PM2.5,219,Poor
2023-12-04,Punjab,Jalandhar,PM2.5,167,Moderate
2023-12-05,Punjab,Jalandhar,PM10,93,Satisfactory
2023-12-06,Punjab,Jalandhar,PM2.5,133,Moderate
2023-12-07,Punjab,Jalandhar,PM2.5,143,Moderate
2023-12-08,Punjab,Jalandhar,PM2.5,157,Moderate
2023-12-09,Punjab,Jalandhar,PM2.5,161,Moderate
2023-12-10,Punjab,Jalandhar,PM2.5,126,Moderate
2023-12-11,Punjab,Jalandhar,PM2.5,130,Moderate
2023-12-12,Punjab,Jalandhar,PM2.5,204,Poor
2023-12-13,Punjab,Jalandhar,PM2.5,161,Moderate
2023-12-14,Punjab,Jalandhar,PM2.5,155,Moderate
2023-12-15,Punjab,Jalandhar,PM2.5,280,Poor
2023-12-16,Punjab,Jalandhar,PM2.5,172,Moderate
2023-12-17,Punjab,Jalandhar,PM10,103,Moderate
2023-12-18,Punjab,Jalandhar,PM2.5,153,Moderate
2023-12-19,Punjab,Jalandhar,PM2.5,246,Poor
2023-12-20,Punjab,Jalandhar,PM2.5,209,Poor
2023-12-21,Punjab,Jalandhar,PM2.5,167,Moderate
2023-12-22,Punjab,Jalandhar,PM2.5,296,Poor
2023-12-23,Punjab,Jalandhar,PM10,150,Moderate
2023-12-24,Punjab,Jalandhar,PM2.5,240,Poor
2023-12-25,Punjab,Jalandhar,PM2.5,235,Poor
2023-12-26,Punjab,Jalandhar,PM2.5,161,Moderate
2023-12-27,Punjab,Jalandhar,PM10,134,Moderate
2023-12-28,Punjab,Jalandhar,PM2.5,77,Satisfactory
2023-12-29,Punjab,Jalandhar,PM2.5,219,Poor
2023-12-30,Punjab,Jalandhar,PM2.5,156,Moderate
2023-12-31,Punjab,Jalandhar,PM10,106,Moderate
2024-01-01,Punjab,Jalandhar,PM2.5,93,Satisfactory
2024-01-02,Punjab,Jalandhar,PM10,100,Satisfactory
2024-01-03,Punjab,Jalandhar,PM2.5,142,Moderate
2024-01-04,Punjab,Jalandhar,PM2.5,93,Satisfactory
2024-01-05,Punjab,Jalandhar,PM2.5,96,Satisfactory
2024-01-06,Punjab,Jalandhar,PM2.5,146,Moderate
2024-01-07,Punjab,Jalandhar,PM10,76,Satisfactory
2024-01-08,Punjab,Jalandhar,PM2.5,82,Satisfactory
